0.61,0,0,0,0,0,0,0,0,0.636014497498195,0.1555,0,-0.707106781186547,0.707106781186547,0
0.62,0,0,0,0,0,0,0,0,0.635514497498195,0.156,0,-0.707106781186547,0.707106781186547,0
0.63,0,0,0,0,0,0,0,0,0.635014497498195,0.1565,0,-0.707106781186547,0.707106781186547,0
0.64,0,0,0,0,0,0,0,0,0.634514497498195,0.157,0,-0.707106781186547,0.707106781186547,0
0.65,0,0,0,0,0,0,0,0,0.634014497498195,0.1575,0,-0.707106781186547,0.707106781186547,0
0.66,0,0,0,0,0,0,0,0,0.633514497498195,0.158,0,-0.707106781186547,0.707106781186547,0
0.67,0,0,0,0,0,0,0,0,0.633014497498195,0.1585,0,-0.707106781186547,0.707106781186547,0
0.68,0,0,0,0,0,0,0,0,0.632514497498195,0.159,0,-0.707106781186547,0.707106781186547,0
0.69,0,0,0,0,0,0,0,0,0.632014497498195,0.1595,0,-0.707106781186547,0.707106781186547,0
0.7,0,0,0,0,0,0,0,0,0.631514497498195,0.16,0,-0.707106781186547,0.707106781186547,0
0.71,0,0,0,0,0,0,0,0,0.631014497498195,0.1605,0,-0.707106781186547,0.707106781186547,0
0.72,0,0,0,0,0,0,0,0,0.630514497498195,0.161,0,-0.707106781186547,0.707106781186547,0
0.73,0,0,0,0,0,0,0,0,0.630014497498195,0.1615,0,-0.707106781186547,0.707106781186547,0
0.74,0,0,0,0,0,0,0,0,0.629514497498195,0.162,0,-0.707106781186547,0.707106781186547,0
0.75,0,0,0,0,0,0,0,0,0.629014497498195,0.1625,0,-0.707106781186547,0.707106781186547,0
0.76,0,0,0,0,0,0,0,0,0.628514497498195,0.163,0,-0.707106781186547,0.707106781186547,0
0.77,0,0,0,0,0,0,0,0,0.628014497498195,0.1635,0,-0.707106781186547,0.707106781186547,0
0.78,0,0,0,0,0,0,0,0,0.627514497498195,0.164,0,-0.707106781186547,0.707106781186547,0
0.79,0,0,0,0,0,0,0,0,0.627014497498195,0.1645,0,-0.707106781186547,0.707106781186547,0
0.8,0,0,0,0,0,0,0,0,0.626514497498195,0.165,0,-0.707106781186547,0.707106781186547,0
0.81,0,0,0,0,0,0,0,0,0.626014497498195,0.1655,0,-0.707106781186547,0.707106781186547,0
0.82,0,0,0,0,0,0,0,0,0.625514497498195,0.166,0,-0.707106781186547,0.707106781186547,0
0.83,0,0,0,0,0,0,0,0,0.625014497498195,0.1665,0,-0.707106781186547,0.707106781186547,0
0.84,0,0,0,0,0,0,0,0,0.624514497498195,0.167,0,-0.707106781186547,0.707106781186547,0
0.85,0,0,0,0,0,0,0,0,0.624014497498195,0.1675,0,-0.707106781186547,0.707106781186547,0
0.86,0,0,0,0,0,0,0,0,0.623514497498195,0.168,0,-0.707106781186547,0.707106781186547,0
0.87,0,0,0,0,0,0,0,0,0.623014497498195,0.1685,0,-0.707106781186547,0.707106781186547,0
0.88,0,0,0,0,0,0,0,0,0.622514497498195,0.169,0,-0.707106781186547,0.707106781186547,0
0.89,0,0,0,0,0,0,0,0,0.622014497498195,0.1695,0,-0.707106781186547,0.707106781186547,0
0.9,0,0,0,0,0,0,0,0,0.621514497498195,0.17,0,-0.707106781186547,0.707106781186547,0
0.91,0,0,0,0,0,0,0,0,0.621014497498195,0.1705,0,-0.707106781186547,0.707106781186547,0
0.92,0,0,0,0,0,0,0,0,0.620514497498195,0.171,0,-0.707106781186547,0.707106781186547,0
0.93,0,0,0,0,0,0,0,0,0.620014497498195,0.1715,0,-0.707106781186547,0.707106781186547,0
0.94,0,0,0,0,0,0,0,0,0.619514497498195,0.172,0,-0.707106781186547,0.707106781186547,0
0.95,0,0,0,0,0,0,0,0,0.619014497498195,0.1725,0,-0.707106781186547,0.707106781186547,0
0.96,0,0,0,0,0,0,0,0,0.618514497498195,0.173,0,-0.707106781186547,0.707106781186547,0
0.97,0,0,0,0,0,0,0,0,0.618014497498195,0.1735,0,-0.707106781186547,0.707106781186547,0
0.98,0,0,0,0,0,0,0,0,0.617514497498195,0.174,0,-0.707106781186547,0.707106781186547,0
0.99,0,0,0,0,0,0,0,0,0.617014497498195,0.1745,0,-0.707106781186547,0.707106781186547,0
1,0,0,0,0,0,0,0,0,0.616514497498195,0.175,0,-0.707106781186547,0.707106781186547,0
1.01,0,0,0,0,0,0,0,0,0.616014497498195,0.1755,0,-0.707106781186547,0.707106781186547,0
1.02,0,0,0,0,0,0,0,0,0.615514497498195,0.176,0,-0.707106781186547,0.707106781186547,0
1.03,0,0,0,0,0,0,0,0,0.615014497498195,0.1765,0,-0.707106781186547,0.707106781186547,0
1.04,0,0,0,0,0,0,0,0,0.614514497498195,0.177,0,-0.707106781186547,0.707106781186547,0
1.05,0,0,0,0,0,0,0,0,0.614014497498195,0.1775,0,-0.707106781186547,0.707106781186547,0
1.06,0,0,0,0,0,0,0,0,0.613514497498195,0.178,0,-0.707106781186547,0.707106781186547,0
1.07,0,0,0,0,0,0,0,0,0.613014497498195,0.1785,0,-0.707106781186547,0.707106781186547,0
1.08,0,0,0,0,0,0,0,0,0.612514497498195,0.179,0,-0.707106781186547,0.707106781186547,0
1.09,0,0,0,0,0,0,0,0,0.612014497498195,0.1795,0,-0.707106781186547,0.707106781186547,0
1.1,0,0,0,0,0,0,0,0,0.611514497498195,0.18,0,-0.707106781186547,0.707106781186547,0
1.11,0,0,0,0,0,0,0,0,0.611014497498195,0.1805,0,-0.707106781186547,0.707106781186547,0
1.12,0,0,0,0,0,0,0,0,0.610514497498195,0.181,0,-0.707106781186547,0.707106781186547,0
1.13,0,0,0,0,0,0,0,0,0.610014497498195,0.1815,0,-0.707106781186547,0.707106781186547,0
1.14,0,0,0,0,0,0,0,0,0.609514497498195,0.182,0,-0.707106781186547,0.707106781186547,0
1.15,0,0,0,0,0,0,0,0,0.609014497498195,0.1825,0,-0.707106781186547,0.707106781186547,0
1.16,0,0,0,0,0,0,0,0,0.608514497498195,0.183,0,-0.707106781186547,0.707106781186547,0
1.17,0,0,0,0,0,0,0,0,0.608014497498195,0.1835,0,-0.707106781186547,0.707106781186547,0
1.18,0,0,0,0,0,0,0,0,0.607514497498195,0.184,0,-0.707106781186547,0.707106781186547,0
1.19,0,0,0,0,0,0,0,0,0.607014497498195,0.1845,0,-0.707106781186547,0.707106781186547,0
1.2,0,0,0,0,0,0,0,0,0.606514497498195,0.185,0,-0.707106781186547,0.707106781186547,0
1.21,0,0,0,0,0,0,0,0,0.606014497498195,0.1855,0,-0.707106781186547,0.707106781186547,0
1.22,0,0,0,0,0,0,0,0,0.605514497498195,0.186,0,-0.707106781186547,0.707106781186547,0
1.23,0,0,0,0,0,0,0,0,0.605014497498195,0.1865,0,-0.707106781186547,0.707106781186547,0
1.24,0,0,0,0,0,0,0,0,0.604514497498195,0.187,0,-0.707106781186547,0.707106781186547,0
1.25,0,0,0,0,0,0,0,0,0.604014497498195,0.1875,0,-0.707106781186547,0.707106781186547,0
1.26,0,0,0,0,0,0,0,0,0.603514497498195,0.188,0,-0.707106781186547,0.707106781186547,0
1.27,0,0,0,0,0,0,0,0,0.603014497498195,0.1885,0,-0.707106781186547,0.707106781186547,0
1.28,0,0,0,0,0,0,0,0,0.602514497498195,0.189,0,-0.707106781186547,0.707106781186547,0
1.29,0,0,0,0,0,0,0,0,0.602014497498195,0.1895,0,-0.707106781186547,0.707106781186547,0
1.3,0,0,0,0,0,0,0,0,0.601514497498195,0.19,0,-0.707106781186547,0.707106781186547,0
1.31,0,0,0,0,0,0,0,0,0.601014497498195,0.1905,0,-0.707106781186547,0.707106781186547,0
1.32,0,0,0,0,0,0,0,0,0.600514497498195,0.191,0,-0.707106781186547,0.707106781186547,0
1.33,0,0,0,0,0,0,0,0,0.600014497498195,0.1915,0,-0.707106781186547,0.707106781186547,0
1.34,0,0,0,0,0,0,0,0,0.599514497498195,0.192,0,-0.707106781186547,0.707106781186547,0
1.35,0,0,0,0,0,0,0,0,0.599014497498195,0.1925,0,-0.707106781186547,0.707106781186547,0
1.36,0,0,0,0,0,0,0,0,0.598514497498195,0.193,0,-0.707106781186547,0.707106781186547,0
1.37,0,0,0,0,0,0,0,0,0.598014497498195,0.1935,0,-0.707106781186547,0.707106781186547,0
1.38,0,0,0,0,0,0,0,0,0.597514497498195,0.194,0,-0.707106781186547,0.707106781186547,0
1.39,0,0,0,0,0,0,0,0,0.597014497498195,0.1945,0,-0.707106781186547,0.707106781186547,0
1.4,0,0,0,0,0,0,0,0,0.596514497498195,0.195,0,-0.707106781186547,0.707106781186547,0
1.41,0,0,0,0,0,0,0,0,0.596014497498195,0.1955,0,-0.707106781186547,0.707106781186547,0
1.42,0,0,0,0,0,0,0,0,0.595514497498195,0.196,0,-0.707106781186547,0.707106781186547,0
1.43,0,0,0,0,0,0,0,0,0.595014497498195,0.1965,0,-0.707106781186547,0.707106781186547,0
1.44,0,0,0,0,0,0,0,0,0.594514497498195,0.197,0,-0.707106781186547,0.707106781186547,0
1.45,0,0,0,0,0,0,0,0,0.594014497498195,0.1975,0,-0.707106781186547,0.707106781186547,0
1.46,0,0,0,0,0,0,0,0,0.593514497498195,0.198,0,-0.707106781186547,0.707106781186547,0
1.47,0,0,0,0,0,0,0,0,0.593014497498195,0.1985,0,-0.707106781186547,0.707106781186547,0
1.48,0,0,0,0,0,0,0,0,0.592514497498195,0.199,0,-0.707106781186547,0.707106781186547,0
1.49,0,0,0,0,0,0,0,0,0.592014497498195,0.1995,0,-0.707106781186547,0.707106781186547,0
1.5,0,0,0,0,0,0,0,0,0.591514497498195,0.2,0,-0.707106781186547,0.707106781186547,0
1.51,0,0,0,0,0,0,0,-0.0005,0.590514497498195,0.2,0,-0.707106781186547,0.707106781186547,0
1.52,0,0,0,0,0,0,0,-0.001,0.589514497498195,0.2,0,-0.707106781186547,0.707106781186547,0
1.53,0,0,0,0,0,0,0,-0.0015,0.588514497498195,0.2,0,-0.707106781186547,0.707106781186547,0
1.54,0,0,0,0,0,0,0,-0.002,0.587514497498195,0.2,0,-0.707106781186547,0.707106781186547,0
1.55,0,0,0,0,0,0,0,-0.0025,0.586514497498195,0.2,0,-0.707106781186547,0.707106781186547,0
1.56,0,0,0,0,0,0,0,-0.003,0.585514497498195,0.2,0,-0.707106781186547,0.707106781186547,0
1.57,0,0,0,0,0,0,0,-0.0035,0.584514497498195,0.2,0,-0.707106781186547,0.707106781186547,0
1.58,0,0,0,0,0,0,0,-0.004,0.583514497498195,0.2,0,-0.707106781186547,0.707106781186547,0
1.59,0,0,0,0,0,0,0,-0.0045,0.582514497498195,0.2,0,-0.707106781186547,0.707106781186547,0
1.6,0,0,0,0,0,0,0,-0.005,0.581514497498195,0.2,0,-0.707106781186547,0.707106781186547,0
1.61,0,0,0,0,0,0,0,-0.0055,0.580514497498195,0.2,0,-0.707106781186547,0.707106781186547,0
1.62,0,0,0,0,0,0,0,-0.00600000000000001,0.579514497498195,0.2,0,-0.707106781186547,0.707106781186547,0
1.63,0,0,0,0,0,0,0,-0.00650000000000001,0.578514497498195,0.2,0,-0.707106781186547,0.707106781186547,0
1.64,0,0,0,0,0,0,0,-0.00700000000000001,0.577514497498195,0.2,0,-0.707106781186547,0.707106781186547,0
1.65,0,0,0,0,0,0,0,-0.00750000000000001,0.576514497498195,0.2,0,-0.707106781186547,0.707106781186547,0
1.66,0,0,0,0,0,0,0,-0.00800000000000001,0.575514497498195,0.2,0,-0.707106781186547,0.707106781186547,0
1.67,0,0,0,0,0,0,0,-0.00850000000000001,0.574514497498195,0.2,0,-0.707106781186547,0.707106781186547,0
1.68,0,0,0,0,0,0,0,-0.00900000000000001,0.573514497498195,0.2,0,-0.707106781186547,0.707106781186547,0
1.69,0,0,0,0,0,0,0,-0.00950000000000001,0.572514497498195,0.2,0,-0.707106781186547,0.707106781186547,0
1.7,0,0,0,0,0,0,0,-0.01,0.571514497498195,0.2,0,-0.707106781186547,0.707106781186547,0
1.71,0,0,0,0,0,0,0,-0.0105,0.570514497498195,0.2,0,-0.707106781186547,0.707106781186547,0
1.72,0,0,0,0,0,0,0,-0.011,0.569514497498195,0.2,0,-0.707106781186547,0.707106781186547,0
1.73,0,0,0,0,0,0,0,-0.0115,0.568514497498195,0.2,0,-0.707106781186547,0.707106781186547,0
1.74,0,0,0,0,0,0,0,-0.012,0.567514497498195,0.2,0,-0.707106781186547,0.707106781186547,0
1.75,0,0,0,0,0,0,0,-0.0125,0.566514497498195,0.2,0,-0.707106781186547,0.707106781186547,0
1.76,0,0,0,0,0,0,0,-0.013,0.565514497498195,0.2,0,-0.707106781186547,0.707106781186547,0
1.77,0,0,0,0,0,0,0,-0.0135,0.564514497498195,0.2,0,-0.707106781186547,0.707106781186547,0
1.78,0,0,0,0,0,0,0,-0.014,0.563514497498195,0.2,0,-0.707106781186547,0.707106781186547,0
1.79,0,0,0,0,0,0,0,-0.0145,0.562514497498195,0.2,0,-0.707106781186547,0.707106781186547,0
1.8,0,0,0,0,0,0,0,-0.015,0.561514497498195,0.2,0,-0.707106781186547,0.707106781186547,0
1.81,0,0,0,0,0,0,0,-0.0155,0.560514497498195,0.2,0,-0.707106781186547,0.707106781186547,0
1.82,0,0,0,0,0,0,0,-0.016,0.559514497498195,0.2,0,-0.707106781186547,0.707106781186547,0
1.83,0,0,0,0,0,0,0,-0.0165,0.558514497498195,0.2,0,-0.707106781186547,0.707106781186547,0
1.84,0,0,0,0,0,0,0,-0.017,0.557514497498195,0.2,0,-0.707106781186547,0.707106781186547,0
1.85,0,0,0,0,0,0,0,-0.0175,0.556514497498195,0.2,0,-0.707106781186547,0.707106781186547,0
1.86,0,0,0,0,0,0,0,-0.018,0.555514497498195,0.2,0,-0.707106781186547,0.707106781186547,0
1.87,0,0,0,0,0,0,0,-0.0185,0.554514497498195,0.2,0,-0.707106781186547,0.707106781186547,0
1.88,0,0,0,0,0,0,0,-0.019,0.553514497498195,0.2,0,-0.707106781186547,0.707106781186547,0
1.89,0,0,0,0,0,0,0,-0.0195,0.552514497498195,0.2,0,-0.707106781186547,0.707106781186547,0
1.9,0,0,0,0,0,0,0,-0.02,0.551514497498195,0.2,0,-0.707106781186547,0.707106781186547,0
1.91,0,0,0,0,0,0,0,-0.0205,0.550514497498195,0.2,0,-0.707106781186547,0.707106781186547,0
1.92,0,0,0,0,0,0,0,-0.021,0.549514497498195,0.2,0,-0.707106781186547,0.707106781186547,0
1.93,0,0,0,0,0,0,0,-0.0215,0.548514497498195,0.2,0,-0.707106781186547,0.707106781186547,0
1.94,0,0,0,0,0,0,0,-0.022,0.547514497498195,0.2,0,-0.707106781186547,0.707106781186547,0
1.95,0,0,0,0,0,0,0,-0.0225,0.546514497498195,0.2,0,-0.707106781186547,0.707106781186547,0
1.96,0,0,0,0,0,0,0,-0.023,0.545514497498195,0.2,0,-0.707106781186547,0.707106781186547,0
1.97,0,0,0,0,0,0,0,-0.0235,0.544514497498195,0.2,0,-0.707106781186547,0.707106781186547,0
1.98,0,0,0,0,0,0,0,-0.024,0.543514497498195,0.2,0,-0.707106781186547,0.707106781186547,0
1.99,0,0,0,0,0,0,0,-0.0245,0.542514497498195,0.2,0,-0.707106781186547,0.707106781186547,0
2,0,0,0,0,0,0,0,-0.025,0.541514497498195,0.2,0,-0.707106781186547,0.707106781186547,0
2.01,0,0,0,0,0,0,0,-0.0255,0.540514497498195,0.2,0,-0.707106781186547,0.707106781186547,0
2.02,0,0,0,0,0,0,0,-0.026,0.539514497498195,0.2,0,-0.707106781186547,0.707106781186547,0
2.03,0,0,0,0,0,0,0,-0.0265,0.538514497498195,0.2,0,-0.707106781186547,0.707106781186547,0
2.04,0,0,0,0,0,0,0,-0.027,0.537514497498195,0.2,0,-0.707106781186547,0.707106781186547,0
2.05,0,0,0,0,0,0,0,-0.0275,0.536514497498195,0.2,0,-0.707106781186547,0.707106781186547,0
2.06,0,0,0,0,0,0,0,-0.028,0.535514497498195,0.2,0,-0.707106781186547,0.707106781186547,0
2.07,0,0,0,0,0,0,0,-0.0285,0.534514497498195,0.2,0,-0.707106781186547,0.707106781186547,0
2.08,0,0,0,0,0,0,0,-0.029,0.533514497498195,0.2,0,-0.707106781186547,0.707106781186547,0
2.09,0,0,0,0,0,0,0,-0.0295,0.532514497498195,0.2,0,-0.707106781186547,0.707106781186547,0
2.1,0,0,0,0,0,0,0,-0.03,0.531514497498195,0.2,0,-0.707106781186547,0.707106781186547,0
2.11,0,0,0,0,0,0,0,-0.0305,0.530514497498195,0.2,0,-0.707106781186547,0.707106781186547,0
2.12,0,0,0,0,0,0,0,-0.031,0.529514497498195,0.2,0,-0.707106781186547,0.707106781186547,0
2.13,0,0,0,0,0,0,0,-0.0315,0.528514497498195,0.2,0,-0.707106781186547,0.707106781186547,0
2.14,0,0,0,0,0,0,0,-0.032,0.527514497498195,0.2,0,-0.707106781186547,0.707106781186547,0
2.15,0,0,0,0,0,0,0,-0.0325,0.526514497498195,0.2,0,-0.707106781186547,0.707106781186547,0
2.16,0,0,0,0,0,0,0,-0.033,0.525514497498195,0.2,0,-0.707106781186547,0.707106781186547,0
2.17,0,0,0,0,0,0,0,-0.0335,0.524514497498195,0.2,0,-0.707106781186547,0.707106781186547,0
2.18,0,0,0,0,0,0,0,-0.034,0.523514497498195,0.2,0,-0.707106781186547,0.707106781186547,0
2.19,0,0,0,0,0,0,0,-0.0345,0.522514497498195,0.2,0,-0.707106781186547,0.707106781186547,0
2.2,0,0,0,0,0,0,0,-0.035,0.521514497498195,0.2,0,-0.707106781186547,0.707106781186547,0
2.21,0,0,0,0,0,0,0,-0.0355,0.520514497498195,0.2,0,-0.707106781186547,0.707106781186547,0
2.22,0,0,0,0,0,0,0,-0.036,0.519514497498195,0.2,0,-0.707106781186547,0.707106781186547,0
2.23,0,0,0,0,0,0,0,-0.0365,0.518514497498195,0.2,0,-0.707106781186547,0.707106781186547,0
2.24,0,0,0,0,0,0,0,-0.037,0.517514497498195,0.2,0,-0.707106781186547,0.707106781186547,0
2.25,0,0,0,0,0,0,0,-0.0375,0.516514497498195,0.2,0,-0.707106781186547,0.707106781186547,0
2.26,0,0,0,0,0,0,0,-0.038,0.515514497498195,0.2,0,-0.707106781186547,0.707106781186547,0
2.27,0,0,0,0,0,0,0,-0.0385,0.514514497498195,0.2,0,-0.707106781186547,0.707106781186547,0
2.28,0,0,0,0,0,0,0,-0.039,0.513514497498195,0.2,0,-0.707106781186547,0.707106781186547,0
2.29,0,0,0,0,0,0,0,-0.0395,0.512514497498195,0.2,0,-0.707106781186547,0.707106781186547,0
2.3,0,0,0,0,0,0,0,-0.04,0.511514497498195,0.2,0,-0.707106781186547,0.707106781186547,0
2.31,0,0,0,0,0,0,0,-0.0405,0.510514497498195,0.2,0,-0.707106781186547,0.707106781186547,0
2.32,0,0,0,0,0,0,0,-0.041,0.509514497498195,0.2,0,-0.707106781186547,0.707106781186547,0
2.33,0,0,0,0,0,0,0,-0.0415,0.508514497498195,0.2,0,-0.707106781186547,0.707106781186547,0
2.34,0,0,0,0,0,0,0,-0.042,0.507514497498195,0.2,0,-0.707106781186547,0.707106781186547,0
2.35,0,0,0,0,0,0,0,-0.0425,0.506514497498195,0.2,0,-0.707106781186547,0.707106781186547,0
2.36,0,0,0,0,0,0,0,-0.043,0.505514497498195,0.2,0,-0.707106781186547,0.707106781186547,0
2.37,0,0,0,0,0,0,0,-0.0435,0.504514497498195,0.2,0,-0.707106781186547,0.707106781186547,0
2.38,0,0,0,0,0,0,0,-0.044,0.503514497498195,0.2,0,-0.707106781186547,0.707106781186547,0
2.39,0,0,0,0,0,0,0,-0.0445,0.502514497498195,0.2,0,-0.707106781186547,0.707106781186547,0
2.4,0,0,0,0,0,0,0,-0.045,0.501514497498195,0.2,0,-0.707106781186547,0.707106781186547,0
2.41,0,0,0,0,0,0,0,-0.0455,0.500514497498195,0.2,0,-0.707106781186547,0.707106781186547,0
2.42,0,0,0,0,0,0,0,-0.046,0.499514497498195,0.2,0,-0.707106781186547,0.707106781186547,0
2.43,0,0,0,0,0,0,0,-0.0465,0.498514497498195,0.2,0,-0.707106781186547,0.707106781186547,0
2.44,0,0,0,0,0,0,0,-0.047,0.497514497498195,0.2,0,-0.707106781186547,0.707106781186547,0
2.45,0,0,0,0,0,0,0,-0.0475,0.496514497498195,0.2,0,-0.707106781186547,0.707106781186547,0
2.46,0,0,0,0,0,0,0,-0.048,0.495514497498195,0.2,0,-0.707106781186547,0.707106781186547,0
2.47,0,0,0,0,0,0,0,-0.0485,0.494514497498195,0.2,0,-0.707106781186547,0.707106781186547,0
2.48,0,0,0,0,0,0,0,-0.049,0.493514497498195,0.2,0,-0.707106781186547,0.707106781186547,0
2.49,0,0,0,0,0,0,0,-0.0495,0.492514497498195,0.2,0,-0.707106781186547,0.707106781186547,0
2.5,0,0,0,0,0,0,0,-0.05,0.491514497498195,0.2,0,-0.707106781186547,0.707106781186547,0
2.51,0,0,0,0,0,0,0,-0.0505,0.490514497498195,0.2,0,-0.707106781186547,0.707106781186547,0
2.52,0,0,0,0,0,0,0,-0.051,0.489514497498195,0.2,0,-0.707106781186547,0.707106781186547,0
2.53,0,0,0,0,0,0,0,-0.0515,0.488514497498195,0.2,0,-0.707106781186547,0.707106781186547,0
