1.7,0,0,0,0,0,0,0,-0.01,-0.47,0.4,0,0.707106781186547,0.707106781186547,0
1.71,0,0,0,0,0,0,0,-0.0105,-0.471,0.4,0,0.707106781186547,0.707106781186547,0
1.72,0,0,0,0,0,0,0,-0.011,-0.472,0.4,0,0.707106781186547,0.707106781186547,0
1.73,0,0,0,0,0,0,0,-0.0115,-0.473,0.4,0,0.707106781186547,0.707106781186547,0
1.74,0,0,0,0,0,0,0,-0.012,-0.474,0.4,0,0.707106781186547,0.707106781186547,0
1.75,0,0,0,0,0,0,0,-0.0125,-0.475,0.4,0,0.707106781186547,0.707106781186547,0
1.76,0,0,0,0,0,0,0,-0.013,-0.476,0.4,0,0.707106781186547,0.707106781186547,0
1.77,0,0,0,0,0,0,0,-0.0135,-0.477,0.4,0,0.707106781186547,0.707106781186547,0
1.78,0,0,0,0,0,0,0,-0.014,-0.478,0.4,0,0.707106781186547,0.707106781186547,0
1.79,0,0,0,0,0,0,0,-0.0145,-0.479,0.4,0,0.707106781186547,0.707106781186547,0
1.8,0,0,0,0,0,0,0,-0.015,-0.48,0.4,0,0.707106781186547,0.707106781186547,0
1.81,0,0,0,0,0,0,0,-0.0155,-0.481,0.4,0,0.707106781186547,0.707106781186547,0
1.82,0,0,0,0,0,0,0,-0.016,-0.482,0.4,0,0.707106781186547,0.707106781186547,0
1.83,0,0,0,0,0,0,0,-0.0165,-0.483,0.4,0,0.707106781186547,0.707106781186547,0
1.84,0,0,0,0,0,0,0,-0.017,-0.484,0.4,0,0.707106781186547,0.707106781186547,0
1.85,0,0,0,0,0,0,0,-0.0175,-0.485,0.4,0,0.707106781186547,0.707106781186547,0
1.86,0,0,0,0,0,0,0,-0.018,-0.486,0.4,0,0.707106781186547,0.707106781186547,0
1.87,0,0,0,0,0,0,0,-0.0185,-0.487,0.4,0,0.707106781186547,0.707106781186547,0
1.88,0,0,0,0,0,0,0,-0.019,-0.488,0.4,0,0.707106781186547,0.707106781186547,0
1.89,0,0,0,0,0,0,0,-0.0195,-0.489,0.4,0,0.707106781186547,0.707106781186547,0
1.9,0,0,0,0,0,0,0,-0.02,-0.49,0.4,0,0.707106781186547,0.707106781186547,0
1.91,0,0,0,0,0,0,0,-0.0205,-0.491,0.4,0,0.707106781186547,0.707106781186547,0
1.92,0,0,0,0,0,0,0,-0.021,-0.492,0.4,0,0.707106781186547,0.707106781186547,0
1.93,0,0,0,0,0,0,0,-0.0215,-0.493,0.4,0,0.707106781186547,0.707106781186547,0
1.94,0,0,0,0,0,0,0,-0.022,-0.494,0.4,0,0.707106781186547,0.707106781186547,0
1.95,0,0,0,0,0,0,0,-0.0225,-0.495,0.4,0,0.707106781186547,0.707106781186547,0
1.96,0,0,0,0,0,0,0,-0.023,-0.496,0.4,0,0.707106781186547,0.707106781186547,0
1.97,0,0,0,0,0,0,0,-0.0235,-0.497,0.4,0,0.707106781186547,0.707106781186547,0
1.98,0,0,0,0,0,0,0,-0.024,-0.498,0.4,0,0.707106781186547,0.707106781186547,0
1.99,0,0,0,0,0,0,0,-0.0245,-0.499,0.4,0,0.707106781186547,0.707106781186547,0
2,0,0,0,0,0,0,0,-0.025,-0.5,0.4,0,0.707106781186547,0.707106781186547,0
2.01,0,0,0,0,0,0,0,-0.0255,-0.501,0.4,0,0.707106781186547,0.707106781186547,0
2.02,0,0,0,0,0,0,0,-0.026,-0.502,0.4,0,0.707106781186547,0.707106781186547,0
2.03,0,0,0,0,0,0,0,-0.0265,-0.503,0.4,0,0.707106781186547,0.707106781186547,0
2.04,0,0,0,0,0,0,0,-0.027,-0.504,0.4,0,0.707106781186547,0.707106781186547,0
2.05,0,0,0,0,0,0,0,-0.0275,-0.505,0.4,0,0.707106781186547,0.707106781186547,0
2.06,0,0,0,0,0,0,0,-0.028,-0.506,0.4,0,0.707106781186547,0.707106781186547,0
2.07,0,0,0,0,0,0,0,-0.0285,-0.507,0.4,0,0.707106781186547,0.707106781186547,0
2.08,0,0,0,0,0,0,0,-0.029,-0.508,0.4,0,0.707106781186547,0.707106781186547,0
2.09,0,0,0,0,0,0,0,-0.0295,-0.509,0.4,0,0.707106781186547,0.707106781186547,0
2.1,0,0,0,0,0,0,0,-0.03,-0.51,0.4,0,0.707106781186547,0.707106781186547,0
2.11,0,0,0,0,0,0,0,-0.0305,-0.511,0.4,0,0.707106781186547,0.707106781186547,0
2.12,0,0,0,0,0,0,0,-0.031,-0.512,0.4,0,0.707106781186547,0.707106781186547,0
2.13,0,0,0,0,0,0,0,-0.0315,-0.513,0.4,0,0.707106781186547,0.707106781186547,0
2.14,0,0,0,0,0,0,0,-0.032,-0.514,0.4,0,0.707106781186547,0.707106781186547,0
2.15,0,0,0,0,0,0,0,-0.0325,-0.515,0.4,0,0.707106781186547,0.707106781186547,0
2.16,0,0,0,0,0,0,0,-0.033,-0.516,0.4,0,0.707106781186547,0.707106781186547,0
2.17,0,0,0,0,0,0,0,-0.0335,-0.517,0.4,0,0.707106781186547,0.707106781186547,0
2.18,0,0,0,0,0,0,0,-0.034,-0.518,0.4,0,0.707106781186547,0.707106781186547,0
2.19,0,0,0,0,0,0,0,-0.0345,-0.519,0.4,0,0.707106781186547,0.707106781186547,0
2.2,0,0,0,0,0,0,0,-0.035,-0.52,0.4,0,0.707106781186547,0.707106781186547,0
2.21,0,0,0,0,0,0,0,-0.0355,-0.521,0.4,0,0.707106781186547,0.707106781186547,0
2.22,0,0,0,0,0,0,0,-0.036,-0.522,0.4,0,0.707106781186547,0.707106781186547,0
2.23,0,0,0,0,0,0,0,-0.0365,-0.523,0.4,0,0.707106781186547,0.707106781186547,0
2.24,0,0,0,0,0,0,0,-0.037,-0.524,0.4,0,0.707106781186547,0.707106781186547,0
2.25,0,0,0,0,0,0,0,-0.0375,-0.525,0.4,0,0.707106781186547,0.707106781186547,0
2.26,0,0,0,0,0,0,0,-0.038,-0.526,0.4,0,0.707106781186547,0.707106781186547,0
2.27,0,0,0,0,0,0,0,-0.0385,-0.527,0.4,0,0.707106781186547,0.707106781186547,0
2.28,0,0,0,0,0,0,0,-0.039,-0.528,0.4,0,0.707106781186547,0.707106781186547,0
2.29,0,0,0,0,0,0,0,-0.0395,-0.529,0.4,0,0.707106781186547,0.707106781186547,0
2.3,0,0,0,0,0,0,0,-0.04,-0.53,0.4,0,0.707106781186547,0.707106781186547,0
2.31,0,0,0,0,0,0,0,-0.0405,-0.531,0.4,0,0.707106781186547,0.707106781186547,0
2.32,0,0,0,0,0,0,0,-0.041,-0.532,0.4,0,0.707106781186547,0.707106781186547,0
2.33,0,0,0,0,0,0,0,-0.0415,-0.533,0.4,0,0.707106781186547,0.707106781186547,0
2.34,0,0,0,0,0,0,0,-0.042,-0.534,0.4,0,0.707106781186547,0.707106781186547,0
2.35,0,0,0,0,0,0,0,-0.0425,-0.535,0.4,0,0.707106781186547,0.707106781186547,0
2.36,0,0,0,0,0,0,0,-0.043,-0.536,0.4,0,0.707106781186547,0.707106781186547,0
2.37,0,0,0,0,0,0,0,-0.0435,-0.537,0.4,0,0.707106781186547,0.707106781186547,0
2.38,0,0,0,0,0,0,0,-0.044,-0.538,0.4,0,0.707106781186547,0.707106781186547,0
2.39,0,0,0,0,0,0,0,-0.0445,-0.539,0.4,0,0.707106781186547,0.707106781186547,0
2.4,0,0,0,0,0,0,0,-0.045,-0.54,0.4,0,0.707106781186547,0.707106781186547,0
2.41,0,0,0,0,0,0,0,-0.0455,-0.541,0.4,0,0.707106781186547,0.707106781186547,0
2.42,0,0,0,0,0,0,0,-0.046,-0.542,0.4,0,0.707106781186547,0.707106781186547,0
2.43,0,0,0,0,0,0,0,-0.0465,-0.543,0.4,0,0.707106781186547,0.707106781186547,0
2.44,0,0,0,0,0,0,0,-0.047,-0.544,0.4,0,0.707106781186547,0.707106781186547,0
2.45,0,0,0,0,0,0,0,-0.0475,-0.545,0.4,0,0.707106781186547,0.707106781186547,0
2.46,0,0,0,0,0,0,0,-0.048,-0.546,0.4,0,0.707106781186547,0.707106781186547,0
2.47,0,0,0,0,0,0,0,-0.0485,-0.547,0.4,0,0.707106781186547,0.707106781186547,0
2.48,0,0,0,0,0,0,0,-0.049,-0.548,0.4,0,0.707106781186547,0.707106781186547,0
2.49,0,0,0,0,0,0,0,-0.0495,-0.549,0.4,0,0.707106781186547,0.707106781186547,0
2.5,0,0,0,0,0,0,0,-0.05,-0.55,0.4,0,0.707106781186547,0.707106781186547,0
2.51,0,0,0,0,0,0,0,-0.0505,-0.551,0.4,0,0.707106781186547,0.707106781186547,0
2.52,0,0,0,0,0,0,0,-0.051,-0.552,0.4,0,0.707106781186547,0.707106781186547,0
2.53,0,0,0,0,0,0,0,-0.0515,-0.553,0.4,0,0.707106781186547,0.707106781186547,0
2.54,0,0,0,0,0,0,0,-0.052,-0.554,0.4,0,0.707106781186547,0.707106781186547,0
2.55,0,0,0,0,0,0,0,-0.0525,-0.555,0.4,0,0.707106781186547,0.707106781186547,0
2.56,0,0,0,0,0,0,0,-0.053,-0.556,0.4,0,0.707106781186547,0.707106781186547,0
2.57,0,0,0,0,0,0,0,-0.0535,-0.557,0.4,0,0.707106781186547,0.707106781186547,0
2.58,0,0,0,0,0,0,0,-0.054,-0.558,0.4,0,0.707106781186547,0.707106781186547,0
2.59,0,0,0,0,0,0,0,-0.0545,-0.559,0.4,0,0.707106781186547,0.707106781186547,0
2.6,0,0,0,0,0,0,0,-0.055,-0.56,0.4,0,0.707106781186547,0.707106781186547,0
2.61,0,0,0,0,0,0,0,-0.0555,-0.561,0.4,0,0.707106781186547,0.707106781186547,0
2.62,0,0,0,0,0,0,0,-0.056,-0.562,0.4,0,0.707106781186547,0.707106781186547,0
2.63,0,0,0,0,0,0,0,-0.0565,-0.563,0.4,0,0.707106781186547,0.707106781186547,0
2.64,0,0,0,0,0,0,0,-0.057,-0.564,0.4,0,0.707106781186547,0.707106781186547,0
2.65,0,0,0,0,0,0,0,-0.0575,-0.565,0.4,0,0.707106781186547,0.707106781186547,0
2.66,0,0,0,0,0,0,0,-0.058,-0.566,0.4,0,0.707106781186547,0.707106781186547,0
2.67,0,0,0,0,0,0,0,-0.0585,-0.567,0.4,0,0.707106781186547,0.707106781186547,0
2.68,0,0,0,0,0,0,0,-0.059,-0.568,0.4,0,0.707106781186547,0.707106781186547,0
2.69,0,0,0,0,0,0,0,-0.0595,-0.569,0.4,0,0.707106781186547,0.707106781186547,0
2.7,0,0,0,0,0,0,0,-0.06,-0.57,0.4,0,0.707106781186547,0.707106781186547,0
2.71,0,0,0,0,0,0,0,-0.0605,-0.571,0.4,0,0.707106781186547,0.707106781186547,0
2.72,0,0,0,0,0,0,0,-0.061,-0.572,0.4,0,0.707106781186547,0.707106781186547,0
